,id,prob0
0,1,0.9843838007343694
1,2,0.9933732134805014
2,3,0.9933335329841354
3,4,0.9879592039966446
4,5,0.9799301784049648
5,6,0.9067125312676921
6,7,0.9025357791459194
7,8,0.9933335329841354
8,9,0.6123127746820447
9,10,0.9852782963657973
10,11,0.993876200412042
11,12,0.980005908956891
12,13,0.9843838007343694
13,14,0.903962653291913
14,15,0.9824948661960912
15,16,0.9296024631113585
16,17,0.9414028791850835
17,18,0.9843838007343694
18,19,0.975621857397213
19,20,0.9947780914155464
20,21,0.9842325467446833
21,22,0.8790312290813319
22,23,0.9067125312676921
23,24,0.9551767838210881
24,25,0.9927725573743794
25,26,0.8790312290813319
26,27,0.9927725573743794
27,28,0.537757962499523
28,29,0.9933732134805014
29,30,0.5398754143931672
30,31,0.99416618436245
31,32,0.9843838007343694
32,33,0.9843838007343694
33,34,0.9843838007343694
34,35,0.9920902971743785
35,36,0.9843838007343694
36,37,0.9732078157123453
37,38,0.6178455438082963
38,39,0.9931180532704672
39,40,0.9928217923076181
40,41,0.9933335329841354
41,42,0.9799301784049648
42,43,0.9799301784049648
43,44,0.903962653291913
44,45,0.9067125312676921
45,46,0.8838338079964481
46,47,0.9067125312676921
47,48,0.99416618436245
48,49,0.9932519251183172
49,50,0.9843838007343694
50,51,0.9933732134805014
51,52,0.9843838007343694
52,53,0.9776417831030644
53,54,0.9947780914155464
54,55,0.9933732134805014
55,56,0.9838443707658221
56,57,0.9928217923076181
57,58,0.903962653291913
58,59,0.9939664679201773
59,60,0.9904067634231589
60,61,0.9947695458581045
61,62,0.980005908956891
62,63,0.604468189081271
63,64,0.9928217923076181
64,65,0.9824948661960912
65,66,0.6466912623762997
66,67,0.9843838007343694
67,68,0.9939750956280466
68,69,0.9809836900893181
69,70,0.9930128810420213
70,71,0.9933335329841354
71,72,0.9522293709640364
72,73,0.8838338079964481
73,74,0.9854726473285181
74,75,0.9928217923076181
75,76,0.9931180532704672
76,77,0.9627726585322479
77,78,0.9619825602523002
78,79,0.6034977717810885
79,80,0.6883739932420887
80,81,0.9932943734860668
81,82,0.9928616270523353
82,83,0.6216388093890857
83,84,0.9843838007343694
84,85,0.961327376510932
85,86,0.9843838007343694
86,87,0.99416618436245
87,88,0.9843838007343694
88,89,0.6398719909064255
89,90,0.9067125312676921
90,91,0.9137512112455062
91,92,0.9932519251183172
92,93,0.9947695458581045
93,94,0.9843838007343694
94,95,0.9824253623932537
95,96,0.9731676061441907
96,97,0.9684428303060927
97,98,0.9799301784049648
98,99,0.9929632554242099
99,100,0.5939389728643405
100,101,0.9809836900893181
101,102,0.9680085541641452
102,103,0.993876200412042
103,104,0.9067125312676921
104,105,0.9799301784049648
105,106,0.9843838007343694
106,107,0.9552696382038426
107,108,0.9653621178323999
108,109,0.5564750428859622
